x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
150,1150,2,14,39.05665,138.39335,165.98519,39.22239,138.46643,166.27466
150,1160,2,14,39.03667,138.37212,165.97833,39.22239,138.46643,166.27466
150,1170,2,14,39.0098,138.35079,165.97256,39.22239,138.46643,166.27466
150,1180,2,14,38.98953,138.33408,165.96874,39.22239,138.46643,166.27466
150,1190,2,46,49.59251,117.63294,149.65461,49.51734,117.62453,149.50125
150,1200,2,46,49.59168,117.63201,149.65287,49.51734,117.62453,149.50125
150,1210,2,18,264.42815,152.16829,62.6617,264.59349,152.24158,62.68221
150,1220,2,18,264.43104,152.16886,62.66876,264.59349,152.24158,62.68221
150,1230,2,18,264.44065,152.17292,62.67233,264.59349,152.24158,62.68221
150,1240,2,18,264.45385,152.18416,62.67035,264.59349,152.24158,62.68221
150,1250,2,18,264.47778,152.20465,62.66681,264.59349,152.24158,62.68221
150,1260,2,18,264.50885,152.22868,62.65413,264.59349,152.24158,62.68221
150,1270,2,18,264.55639,152.2483,62.66538,264.59349,152.24158,62.68221
150,1280,2,18,264.64279,152.26973,62.71783,264.59349,152.24158,62.68221
150,1290,2,18,264.72903,152.27912,62.78089,264.59349,152.24158,62.68221
150,1300,2,18,264.7799,152.27946,62.82023,264.59349,152.24158,62.68221
150,1310,2,18,264.82049,152.27436,62.85967,264.59349,152.24158,62.68221
150,1320,2,18,264.86649,152.25677,62.91475,264.59349,152.24158,62.68221
150,1330,2,18,264.92847,152.2285,62.99635,264.59349,152.24158,62.68221
150,1340,2,18,264.96654,152.21298,63.03649,264.59349,152.24158,62.68221
150,1350,2,18,265.00777,152.19309,63.08807,264.59349,152.24158,62.68221
150,1360,2,18,265.06434,152.16673,63.16487,264.59349,152.24158,62.68221
150,1370,2,18,265.11066,152.1535,63.22816,264.59349,152.24158,62.68221
150,1380,2,18,265.14303,152.14862,63.2709,264.59349,152.24158,62.68221
150,1390,2,18,265.15704,152.15777,63.28958,264.59349,152.24158,62.68221
150,1400,2,18,265.17058,152.16479,63.30734,264.59349,152.24158,62.68221
150,1410,2,18,265.17952,152.17249,63.32118,264.59349,152.24158,62.68221
150,1420,2,33,49.33715,117.20834,148.87815,49.34903,117.28732,148.99784
150,1430,2,33,49.33283,117.21106,148.87117,49.34903,117.28732,148.99784
150,1440,2,33,49.3298,117.213,148.86711,49.34903,117.28732,148.99784
150,1450,2,21,127.39804,134.18073,222.48076,127.29317,134.4015,222.48544
150,1460,2,21,127.39712,134.18127,222.48001,127.29317,134.4015,222.48544
150,1470,2,15,167.29049,143.05953,281.32449,167.09938,143.23295,281.30904
150,1480,2,21,127.30772,134.23325,222.4228,127.29317,134.4015,222.48544
150,1490,2,21,127.29498,134.2412,222.41184,127.29317,134.4015,222.48544
150,1500,2,21,127.28286,134.25219,222.40188,127.29317,134.4015,222.48544
150,1510,2,15,167.2784,143.27868,281.43218,167.09938,143.23295,281.30904
150,1520,2,15,167.25994,143.30514,281.42923,167.09938,143.23295,281.30904
150,1530,2,15,167.23402,143.34208,281.41336,167.09938,143.23295,281.30904
150,1540,2,15,167.19504,143.39208,281.39531,167.09938,143.23295,281.30904
150,1550,2,15,167.15912,143.42079,281.37043,167.09938,143.23295,281.30904
150,1560,2,15,167.14156,143.44529,281.35924,167.09938,143.23295,281.30904
150,1570,2,15,167.1348,143.48191,281.36508,167.09938,143.23295,281.30904
150,1580,2,15,167.11576,143.55133,281.37057,167.09938,143.23295,281.30904
150,1590,2,15,167.10485,143.60347,281.3829,167.09938,143.23295,281.30904
150,1600,2,15,167.09891,143.64019,281.39028,167.09938,143.23295,281.30904
150,1610,2,15,167.09652,143.64782,281.38672,167.09938,143.23295,281.30904
150,1620,2,24,91.63767,155.82778,256.72367,91.55967,155.75805,256.55
150,1630,2,24,91.59174,155.82517,256.6766,91.55967,155.75805,256.55
150,1640,2,24,91.57055,155.81969,256.648,91.55967,155.75805,256.55
150,1650,2,24,91.59012,155.79324,256.63785,91.55967,155.75805,256.55
150,1660,2,24,91.61715,155.76014,256.62168,91.55967,155.75805,256.55
150,1670,2,24,91.60665,155.73577,256.59179,91.55967,155.75805,256.55
150,1680,2,24,91.58202,155.72145,256.54565,91.55967,155.75805,256.55
150,1690,2,24,91.56576,155.71223,256.50718,91.55967,155.75805,256.55
150,1700,2,24,91.57465,155.70654,256.48927,91.55967,155.75805,256.55
150,1710,2,24,91.57317,155.69893,256.47579,91.55967,155.75805,256.55
150,1720,2,20,248.04502,154.88691,14.20832,247.99536,154.84708,14.23213
150,1730,2,20,248.06608,154.8849,14.23594,247.99536,154.84708,14.23213
150,1740,2,20,248.10412,154.88274,14.2758,247.99536,154.84708,14.23213
150,1750,2,20,248.13771,154.88013,14.31282,247.99536,154.84708,14.23213
150,1760,2,20,248.15281,154.87699,14.33383,247.99536,154.84708,14.23213
150,1770,2,20,248.12183,154.86596,14.32627,247.99536,154.84708,14.23213
150,1780,2,20,248.09425,154.85496,14.32236,247.99536,154.84708,14.23213
150,1790,2,20,248.08033,154.84936,14.32023,247.99536,154.84708,14.23213
150,1800,2,12,69.16214,156.6122,208.16425,69.56464,156.84037,208.73034
160,100,2,17,69.646,133.17682,170.75545,69.48012,133.09547,170.41742
160,110,2,17,69.64419,133.17646,170.7519,69.48012,133.09547,170.41742
160,120,2,17,69.64044,133.17868,170.74547,69.48012,133.09547,170.41742
160,130,2,17,69.62916,133.17759,170.71576,69.48012,133.09547,170.41742
160,140,2,17,69.61187,133.17023,170.65741,69.48012,133.09547,170.41742
160,150,2,17,69.55045,133.12662,170.44517,69.48012,133.09547,170.41742
160,160,2,17,69.51904,133.06161,170.28898,69.48012,133.09547,170.41742
160,170,2,17,69.51133,133.02612,170.22618,69.48012,133.09547,170.41742
160,180,2,17,69.51107,133.01115,170.2002,69.48012,133.09547,170.41742
160,190,2,17,69.49302,133.0028,170.17354,69.48012,133.09547,170.41742
160,200,2,34,141.6857,141.51857,263.54867,141.74454,141.57166,263.55751
160,210,2,34,141.65651,141.58178,263.54358,141.74454,141.57166,263.55751
160,220,2,34,141.64185,141.6129,263.52502,141.74454,141.57166,263.55751
160,230,2,34,141.63534,141.63023,263.51135,141.74454,141.57166,263.55751
160,240,2,13,74.52792,160.05032,202.67864,74.37725,159.99032,202.45773
160,250,2,16,4.73496,127.77594,178.69022,4.75668,127.62907,178.72209
160,260,2,16,4.73803,127.75316,178.70238,4.75668,127.62907,178.72209
160,270,2,16,4.74481,127.72175,178.70154,4.75668,127.62907,178.72209
160,280,2,16,4.78223,127.64655,178.69731,4.75668,127.62907,178.72209
160,290,2,16,4.79944,127.58007,178.68559,4.75668,127.62907,178.72209
160,300,2,16,4.8136,127.47915,178.67354,4.75668,127.62907,178.72209
160,310,2,16,4.83056,127.41746,178.66834,4.75668,127.62907,178.72209
160,320,2,16,4.84266,127.37367,178.66381,4.75668,127.62907,178.72209
160,330,2,16,4.85856,127.34784,178.66754,4.75668,127.62907,178.72209
160,340,2,16,4.87264,127.33724,178.67257,4.75668,127.62907,178.72209
160,350,2,16,4.88028,127.33341,178.67555,4.75668,127.62907,178.72209
160,360,2,27,355.25644,136.70496,130.77834,355.22225,136.55331,130.76171
160,370,2,27,355.25436,136.70549,130.78025,355.22225,136.55331,130.76171
160,380,2,27,355.24763,136.70634,130.78083,355.22225,136.55331,130.76171
160,390,2,27,355.23051,136.70923,130.77529,355.22225,136.55331,130.76171
160,400,2,27,355.20402,136.69227,130.76565,355.22225,136.55331,130.76171
160,410,2,27,355.09201,136.58142,130.72181,355.22225,136.55331,130.76171
160,420,2,27,355.06007,136.54556,130.70399,355.22225,136.55331,130.76171
160,430,2,27,355.10419,136.53427,130.70039,355.22225,136.55331,130.76171
160,440,2,27,355.16357,136.52998,130.69707,355.22225,136.55331,130.76171
160,450,2,27,355.18656,136.51528,130.69223,355.22225,136.55331,130.76171
160,460,2,27,355.1845,136.49218,130.68424,355.22225,136.55331,130.76171
160,470,2,27,355.16575,136.48198,130.67538,355.22225,136.55331,130.76171
160,480,2,27,355.13197,136.48319,130.66408,355.22225,136.55331,130.76171
160,490,2,27,355.08806,136.4901,130.65478,355.22225,136.55331,130.76171
160,500,2,27,354.95557,136.55995,130.63911,355.22225,136.55331,130.76171
160,510,2,27,354.88269,136.5972,130.63281,355.22225,136.55331,130.76171
160,520,2,35,184.27474,153.07622,321.62157,184.11134,152.98879,321.4975
160,530,2,35,184.26693,153.10587,321.62021,184.11134,152.98879,321.4975
160,540,2,35,184.24158,153.17718,321.59864,184.11134,152.98879,321.4975
160,550,2,35,184.22567,153.2148,321.58005,184.11134,152.98879,321.4975
160,560,2,35,184.22133,153.23509,321.57496,184.11134,152.98879,321.4975
160,570,2,35,184.21399,153.2396,321.57554,184.11134,152.98879,321.4975
160,580,2,25,36.23858,145.4015,191.33644,36.16932,145.36806,191.28633
160,590,2,25,36.2435,145.40849,191.34791,36.16932,145.36806,191.28633
160,600,2,25,36.26561,145.41399,191.35842,36.16932,145.36806,191.28633
160,610,2,25,36.30654,145.43181,191.38782,36.16932,145.36806,191.28633
160,620,2,25,36.31533,145.43646,191.39608,36.16932,145.36806,191.28633
160,630,2,25,36.3139,145.42953,191.38686,36.16932,145.36806,191.28633
160,640,2,25,36.28336,145.40858,191.34954,36.16932,145.36806,191.28633
160,650,2,25,36.23055,145.38654,191.29718,36.16932,145.36806,191.28633
160,660,2,25,36.13736,145.35448,191.22333,36.16932,145.36806,191.28633
160,670,2,25,36.05586,145.31205,191.16292,36.16932,145.36806,191.28633
160,680,2,25,35.99188,145.27836,191.11799,36.16932,145.36806,191.28633
160,690,2,25,35.93436,145.23506,191.06703,36.16932,145.36806,191.28633
160,700,2,25,35.89436,145.20907,191.02352,36.16932,145.36806,191.28633
160,710,2,25,35.86067,145.19497,190.98145,36.16932,145.36806,191.28633
160,720,2,22,10.57065,147.0015,183.78199,10.2517,147.03781,183.50756
160,730,2,22,10.54155,146.99909,183.75868,10.2517,147.03781,183.50756
160,740,2,22,10.4949,147.00084,183.71983,10.2517,147.03781,183.50756
160,750,2,22,10.44899,147.00384,183.67914,10.2517,147.03781,183.50756
160,760,2,22,10.41133,147.01212,183.63676,10.2517,147.03781,183.50756
160,770,2,19,138.43524,141.26389,233.88539,138.51313,141.44558,233.81006
160,780,2,19,138.42719,141.27473,233.87694,138.51313,141.44558,233.81006
160,790,2,19,138.40052,141.30405,233.84794,138.51313,141.44558,233.81006
160,800,2,19,138.37774,141.37394,233.83812,138.51313,141.44558,233.81006
160,810,2,19,138.35697,141.40737,233.81992,138.51313,141.44558,233.81006
160,820,2,19,138.34952,141.41716,233.81219,138.51313,141.44558,233.81006
160,830,2,26,126.02002,155.65028,255.22172,127.87424,157.20223,257.01268
160,840,2,26,126.02229,155.6562,255.22444,127.87424,157.20223,257.01268
160,850,2,26,126.01832,155.66424,255.21877,127.87424,157.20223,257.01268
160,860,2,19,138.66003,141.50222,233.8407,138.51313,141.44558,233.81006
160,870,2,19,138.67615,141.50838,233.8383,138.51313,141.44558,233.81006
160,880,2,19,138.68535,141.5116,233.82971,138.51313,141.44558,233.81006
160,890,2,19,138.679,141.51863,233.81058,138.51313,141.44558,233.81006
160,900,2,19,138.66424,141.53847,233.78204,138.51313,141.44558,233.81006
160,910,2,19,138.65065,141.55235,233.76057,138.51313,141.44558,233.81006
160,920,2,19,138.64073,141.55975,233.74278,138.51313,141.44558,233.81006
160,930,2,19,138.61635,141.57128,233.71422,138.51313,141.44558,233.81006
160,940,2,14,39.21121,138.53289,166.26456,39.22239,138.46643,166.27466
160,950,2,14,39.23877,138.54985,166.28412,39.22239,138.46643,166.27466
160,960,2,23,262.71241,152.25015,60.51628,263.20006,152.22179,61.13171
160,970,2,23,262.68535,152.23686,60.48894,263.20006,152.22179,61.13171
160,980,2,23,262.66223,152.21955,60.47567,263.20006,152.22179,61.13171
160,990,2,23,262.7677,152.20774,60.63319,263.20006,152.22179,61.13171
160,1000,2,23,262.82775,152.1967,60.71958,263.20006,152.22179,61.13171
160,1010,2,23,262.88068,152.18129,60.78895,263.20006,152.22179,61.13171
160,1020,2,23,262.93166,152.17323,60.83864,263.20006,152.22179,61.13171
160,1030,2,23,262.98931,152.17296,60.89765,263.20006,152.22179,61.13171
160,1040,2,23,263.05692,152.1637,60.97303,263.20006,152.22179,61.13171
160,1050,2,23,263.14083,152.14805,61.07073,263.20006,152.22179,61.13171
160,1060,2,23,263.21587,152.13704,61.15095,263.20006,152.22179,61.13171
160,1070,2,23,263.32742,152.11977,61.28501,263.20006,152.22179,61.13171
160,1080,2,23,263.38756,152.11573,61.36121,263.20006,152.22179,61.13171
160,1090,2,23,263.4254,152.12376,61.40942,263.20006,152.22179,61.13171
160,1100,2,23,263.50874,152.13903,61.51997,263.20006,152.22179,61.13171
160,1110,2,23,263.71533,152.11793,61.77724,263.20006,152.22179,61.13171
160,1120,2,23,263.77159,152.10927,61.84425,263.20006,152.22179,61.13171
160,1130,2,23,263.78343,152.10959,61.85396,263.20006,152.22179,61.13171
160,1140,2,23,263.77867,152.11249,61.84528,263.20006,152.22179,61.13171
160,1150,2,23,263.7622,152.11859,61.81922,263.20006,152.22179,61.13171
160,1160,2,23,263.75086,152.12711,61.80402,263.20006,152.22179,61.13171
160,1170,2,23,263.74365,152.1305,61.79346,263.20006,152.22179,61.13171
160,1180,2,46,49.58835,117.64282,149.65735,49.51734,117.62453,149.50125
160,1190,2,46,49.58966,117.63703,149.65424,49.51734,117.62453,149.50125
160,1200,2,46,49.58702,117.63625,149.65088,49.51734,117.62453,149.50125
160,1210,2,46,49.58127,117.63689,149.64399,49.51734,117.62453,149.50125
160,1220,2,18,264.42704,152.16517,62.67536,264.59349,152.24158,62.68221
160,1230,2,18,264.42734,152.16684,62.67652,264.59349,152.24158,62.68221
160,1240,2,18,264.43357,152.17339,62.67638,264.59349,152.24158,62.68221
160,1250,2,18,264.46568,152.20669,62.67057,264.59349,152.24158,62.68221
160,1260,2,18,264.50312,152.25021,62.64775,264.59349,152.24158,62.68221
160,1270,2,18,264.55552,152.27311,62.66676,264.59349,152.24158,62.68221
160,1280,2,18,264.64102,152.28625,62.72181,264.59349,152.24158,62.68221
160,1290,2,18,264.73175,152.28801,62.78731,264.59349,152.24158,62.68221
160,1300,2,18,264.79135,152.28513,62.83555,264.59349,152.24158,62.68221
160,1310,2,18,264.83113,152.27785,62.87479,264.59349,152.24158,62.68221
160,1320,2,18,264.88103,152.25981,62.93367,264.59349,152.24158,62.68221
160,1330,2,18,264.94159,152.22518,63.02464,264.59349,152.24158,62.68221
160,1340,2,18,264.97472,152.20413,63.06714,264.59349,152.24158,62.68221
160,1350,2,18,265.01259,152.17656,63.11904,264.59349,152.24158,62.68221
160,1360,2,18,265.05238,152.15339,63.16677,264.59349,152.24158,62.68221
160,1370,2,18,265.08253,152.13926,63.20335,264.59349,152.24158,62.68221
160,1380,2,18,265.11779,152.13442,63.24162,264.59349,152.24158,62.68221
160,1390,2,18,265.13401,152.14112,63.26229,264.59349,152.24158,62.68221
160,1400,2,18,265.15283,152.1533,63.28632,264.59349,152.24158,62.68221
160,1410,2,33,49.35807,117.19616,148.91487,49.34903,117.28732,148.99784
160,1420,2,33,49.35024,117.19938,148.89616,49.34903,117.28732,148.99784
160,1430,2,33,49.34023,117.2055,148.88192,49.34903,117.28732,148.99784
160,1440,2,33,49.33802,117.20623,148.87711,49.34903,117.28732,148.99784
160,1450,2,21,127.39155,134.18522,222.47647,127.29317,134.4015,222.48544
160,1460,2,21,127.39117,134.18528,222.47588,127.29317,134.4015,222.48544
160,1470,2,21,127.35693,134.20589,222.45496,127.29317,134.4015,222.48544
160,1480,2,21,127.3222,134.22659,222.43483,127.29317,134.4015,222.48544
160,1490,2,21,127.29714,134.2401,222.41281,127.29317,134.4015,222.48544
160,1500,2,21,127.27312,134.2646,222.39416,127.29317,134.4015,222.48544
160,1510,2,21,127.24227,134.30929,222.36205,127.29317,134.4015,222.48544
160,1520,2,21,127.22572,134.35244,222.36799,127.29317,134.4015,222.48544
160,1530,2,21,127.21729,134.46398,222.47727,127.29317,134.4015,222.48544
160,1540,2,21,127.20021,134.51942,222.52025,127.29317,134.4015,222.48544
160,1550,2,21,127.20263,134.5234,222.5373,127.29317,134.4015,222.48544
160,1560,2,21,127.20458,134.52782,222.54783,127.29317,134.4015,222.48544
160,1570,2,21,127.20883,134.53153,222.55381,127.29317,134.4015,222.48544
160,1580,2,15,167.11096,143.61344,281.37677,167.09938,143.23295,281.30904
160,1590,2,15,167.10751,143.64318,281.38155,167.09938,143.23295,281.30904
160,1600,2,15,167.10362,143.65933,281.38737,167.09938,143.23295,281.30904
160,1610,2,24,91.67946,155.82811,256.77193,91.55967,155.75805,256.55
160,1620,2,24,91.66606,155.82747,256.7566,91.55967,155.75805,256.55
160,1630,2,24,91.65036,155.82459,256.72683,91.55967,155.75805,256.55
160,1640,2,24,91.62127,155.81778,256.69411,91.55967,155.75805,256.55
160,1650,2,24,91.62398,155.80019,256.67025,91.55967,155.75805,256.55
160,1660,2,24,91.61989,155.76343,256.62551,91.55967,155.75805,256.55
160,1670,2,24,91.60517,155.7379,256.58787,91.55967,155.75805,256.55
160,1680,2,24,91.57607,155.72226,256.54262,91.55967,155.75805,256.55
160,1690,2,24,91.56024,155.71262,256.50276,91.55967,155.75805,256.55
160,1700,2,24,91.56702,155.70228,256.47954,91.55967,155.75805,256.55
160,1710,2,24,91.57086,155.69548,256.46984,91.55967,155.75805,256.55
160,1720,2,20,248.02862,154.88382,14.21158,247.99536,154.84708,14.23213
160,1730,2,20,248.04697,154.88053,14.23328,247.99536,154.84708,14.23213
160,1740,2,20,248.07813,154.88046,14.26469,247.99536,154.84708,14.23213
160,1750,2,20,248.11037,154.87889,14.29762,247.99536,154.84708,14.23213
160,1760,2,20,248.12252,154.87263,14.31706,247.99536,154.84708,14.23213
160,1770,2,20,248.09364,154.85881,14.31454,247.99536,154.84708,14.23213
160,1780,2,20,248.0744,154.84951,14.3142,247.99536,154.84708,14.23213
160,1790,2,20,248.06129,154.84353,14.31406,247.99536,154.84708,14.23213
160,1800,2,20,248.04763,154.83851,14.31128,247.99536,154.84708,14.23213
170,100,2,17,69.65827,133.1777,170.77636,69.48012,133.09547,170.41742
170,110,2,17,69.65692,133.1774,170.77236,69.48012,133.09547,170.41742
170,120,2,17,69.6542,133.17641,170.76308,69.48012,133.09547,170.41742
170,130,2,17,69.64053,133.17061,170.73263,69.48012,133.09547,170.41742
170,140,2,17,69.61966,133.15896,170.66985,69.48012,133.09547,170.41742
170,150,2,17,69.58525,133.12233,170.48078,69.48012,133.09547,170.41742
170,160,2,17,69.54425,133.05954,170.30253,69.48012,133.09547,170.41742
170,170,2,17,69.53171,133.02244,170.23534,69.48012,133.09547,170.41742
170,180,2,17,69.53122,133.00913,170.21445,69.48012,133.09547,170.41742
170,190,2,34,141.69187,141.46462,263.54116,141.74454,141.57166,263.55751
170,200,2,34,141.692,141.49039,263.53874,141.74454,141.57166,263.55751
170,210,2,34,141.65299,141.57862,263.52101,141.74454,141.57166,263.55751
170,220,2,34,141.63384,141.61774,263.50848,141.74454,141.57166,263.55751
170,230,2,34,141.62847,141.64536,263.49547,141.74454,141.57166,263.55751
170,240,2,34,141.60047,141.69663,263.44579,141.74454,141.57166,263.55751
170,250,2,34,141.5497,141.76171,263.35752,141.74454,141.57166,263.55751
170,260,2,16,4.7322,127.74606,178.70296,4.75668,127.62907,178.72209
170,270,2,16,4.74201,127.71383,178.69726,4.75668,127.62907,178.72209
170,280,2,16,4.7566,127.66202,178.6835,4.75668,127.62907,178.72209
170,290,2,16,4.76759,127.59378,178.66377,4.75668,127.62907,178.72209
