x,y,phase_id,grain_id,phi_1,Phi,phi_2
160,1060,2,30,39.212,138.47,166.26
160,1070,2,30,39.212,138.47,166.26
160,1080,2,30,39.212,138.47,166.26
160,1090,2,27,167.21,142.41,281.64
160,1100,2,27,167.21,142.41,281.64
160,1110,2,27,167.21,142.41,281.64
160,1120,2,27,167.21,142.41,281.64
160,1130,2,27,167.21,142.41,281.64
160,1140,2,31,264.7,152.23,62.785
160,1150,2,31,264.7,152.23,62.785
160,1160,2,31,264.7,152.23,62.785
160,1170,2,31,264.7,152.23,62.785
160,1180,2,31,264.7,152.23,62.785
160,1190,2,31,264.7,152.23,62.785
160,1200,2,31,264.7,152.23,62.785
160,1210,2,31,264.7,152.23,62.785
160,1220,2,31,264.7,152.23,62.785
160,1230,2,31,264.7,152.23,62.785
160,1240,2,31,264.7,152.23,62.785
160,1250,2,31,264.7,152.23,62.785
160,1260,2,31,264.7,152.23,62.785
160,1270,2,31,264.7,152.23,62.785
160,1280,2,31,264.7,152.23,62.785
160,1290,2,28,85.231,159.27,206.46
160,1300,2,28,85.231,159.27,206.46
160,1310,2,28,85.231,159.27,206.46
160,1320,2,28,85.231,159.27,206.46
160,1330,2,21,79.908,121.89,192.51
160,1340,2,21,79.908,121.89,192.51
160,1350,2,21,79.908,121.89,192.51
160,1360,2,34,127.29,134.4,222.48
160,1370,2,34,127.29,134.4,222.48
160,1380,2,34,127.29,134.4,222.48
160,1390,2,34,127.29,134.4,222.48
160,1400,2,34,127.29,134.4,222.48
160,1410,2,34,127.29,134.4,222.48
160,1420,2,34,127.29,134.4,222.48
160,1430,2,34,127.29,134.4,222.48
160,1440,2,34,127.29,134.4,222.48
160,1450,2,34,127.29,134.4,222.48
160,1460,2,34,127.29,134.4,222.48
160,1470,2,34,127.29,134.4,222.48
160,1480,2,22,167.08,143.24,281.3
160,1490,2,22,167.08,143.24,281.3
160,1500,2,22,167.08,143.24,281.3
160,1510,2,38,91.555,155.75,256.54
160,1520,2,38,91.555,155.75,256.54
160,1530,2,38,91.555,155.75,256.54
160,1540,2,38,91.555,155.75,256.54
160,1550,2,38,91.555,155.75,256.54
160,1560,2,38,91.555,155.75,256.54
160,1570,2,38,91.555,155.75,256.54
160,1580,2,38,91.555,155.75,256.54
160,1590,2,38,91.555,155.75,256.54
160,1600,2,38,91.555,155.75,256.54
160,1610,2,38,91.555,155.75,256.54
160,1620,2,40,248.01,154.84,14.26
160,1630,2,40,248.01,154.84,14.26
160,1640,2,40,248.01,154.84,14.26
160,1650,2,40,248.01,154.84,14.26
160,1660,2,40,248.01,154.84,14.26
160,1670,2,40,248.01,154.84,14.26
160,1680,2,40,248.01,154.84,14.26
160,1690,2,40,248.01,154.84,14.26
160,1700,2,40,248.01,154.84,14.26
160,1710,2,40,248.01,154.84,14.26
160,1720,2,40,248.01,154.84,14.26
170,0,2,29,69.488,133.11,170.41
170,10,2,29,69.488,133.11,170.41
170,20,2,29,69.488,133.11,170.41
170,30,2,29,69.488,133.11,170.41
170,40,2,29,69.488,133.11,170.41
170,50,2,29,69.488,133.11,170.41
170,60,2,29,69.488,133.11,170.41
170,70,2,29,69.488,133.11,170.41
170,80,2,29,69.488,133.11,170.41
170,90,2,52,141.74,141.56,263.55
170,100,2,52,141.74,141.56,263.55
170,110,2,52,141.74,141.56,263.55
170,120,2,52,141.74,141.56,263.55
170,130,2,52,141.74,141.56,263.55
170,140,2,52,141.74,141.56,263.55
170,150,2,52,141.74,141.56,263.55
170,160,2,26,4.7222,127.66,178.71
170,170,2,26,4.7222,127.66,178.71
170,180,2,26,4.7222,127.66,178.71
170,190,2,26,4.7222,127.66,178.71
170,200,2,26,4.7222,127.66,178.71
170,210,2,26,4.7222,127.66,178.71
170,220,2,26,4.7222,127.66,178.71
170,230,2,24,73.866,159.9,201.78
170,240,2,24,73.866,159.9,201.78
170,250,2,24,73.866,159.9,201.78
170,260,2,24,73.866,159.9,201.78
170,270,2,41,355.24,136.55,130.76
170,280,2,41,355.24,136.55,130.76
170,290,2,41,355.24,136.55,130.76
170,300,2,41,355.24,136.55,130.76
170,310,2,41,355.24,136.55,130.76
170,320,2,41,355.24,136.55,130.76
170,330,2,41,355.24,136.55,130.76
170,340,2,41,355.24,136.55,130.76
170,350,2,41,355.24,136.55,130.76
170,360,2,41,355.24,136.55,130.76
170,370,2,41,355.24,136.55,130.76
170,380,2,41,355.24,136.55,130.76
170,390,2,41,355.24,136.55,130.76
170,400,2,32,317.74,154.17,127.33
170,410,2,41,355.24,136.55,130.76
170,420,2,53,184.11,153,321.49
170,430,2,53,184.11,153,321.49
170,440,2,53,184.11,153,321.49
170,450,2,53,184.11,153,321.49
170,460,2,53,184.11,153,321.49
170,470,2,53,184.11,153,321.49
170,480,2,53,184.11,153,321.49
170,490,2,35,36.15,145.36,191.27
170,500,2,35,36.15,145.36,191.27
170,510,2,35,36.15,145.36,191.27
170,520,2,35,36.15,145.36,191.27
170,530,2,35,36.15,145.36,191.27
170,540,2,35,36.15,145.36,191.27
170,550,2,35,36.15,145.36,191.27
170,560,2,35,36.15,145.36,191.27
170,570,2,35,36.15,145.36,191.27
170,580,2,35,36.15,145.36,191.27
170,590,2,35,36.15,145.36,191.27
170,600,2,35,36.15,145.36,191.27
170,610,2,35,36.15,145.36,191.27
170,620,2,36,10.246,147.04,183.5
170,630,2,36,10.246,147.04,183.5
170,640,2,36,10.246,147.04,183.5
170,650,2,25,244.49,158.78,9.5112
170,660,2,25,244.49,158.78,9.5112
170,670,2,25,244.49,158.78,9.5112
170,680,2,25,244.49,158.78,9.5112
170,690,2,39,128.45,157.47,257.6
170,700,2,39,128.45,157.47,257.6
170,710,2,39,128.45,157.47,257.6
170,720,2,39,128.45,157.47,257.6
170,730,2,39,128.45,157.47,257.6
170,740,2,39,128.45,157.47,257.6
170,750,2,23,244.74,158.88,9.7419
170,760,2,23,244.74,158.88,9.7419
170,770,2,33,138.51,141.47,233.79
170,780,2,33,138.51,141.47,233.79
170,790,2,33,138.51,141.47,233.79
170,800,2,33,138.51,141.47,233.79
170,810,2,33,138.51,141.47,233.79
170,820,2,33,138.51,141.47,233.79
170,830,2,33,138.51,141.47,233.79
170,840,2,33,138.51,141.47,233.79
170,850,2,37,263.18,152.22,61.109
170,860,2,37,263.18,152.22,61.109
170,870,2,37,263.18,152.22,61.109
170,880,2,37,263.18,152.22,61.109
170,890,2,37,263.18,152.22,61.109
170,900,2,37,263.18,152.22,61.109
170,910,2,37,263.18,152.22,61.109
170,920,2,37,263.18,152.22,61.109
170,930,2,37,263.18,152.22,61.109
170,940,2,37,263.18,152.22,61.109
170,950,2,37,263.18,152.22,61.109
170,960,2,37,263.18,152.22,61.109
170,970,2,37,263.18,152.22,61.109
170,980,2,37,263.18,152.22,61.109
170,990,2,37,263.18,152.22,61.109
170,1000,2,37,263.18,152.22,61.109
170,1010,2,37,263.18,152.22,61.109
170,1020,2,37,263.18,152.22,61.109
170,1030,2,37,263.18,152.22,61.109
170,1040,2,37,263.18,152.22,61.109
170,1050,2,37,263.18,152.22,61.109
170,1060,2,30,39.212,138.47,166.26
170,1070,2,30,39.212,138.47,166.26
170,1080,2,30,39.212,138.47,166.26
170,1090,2,27,167.21,142.41,281.64
170,1100,2,27,167.21,142.41,281.64
170,1110,2,27,167.21,142.41,281.64
170,1120,2,27,167.21,142.41,281.64
170,1130,2,27,167.21,142.41,281.64
170,1140,2,27,167.21,142.41,281.64
170,1150,2,70,49.514,117.62,149.49
170,1160,2,31,264.7,152.23,62.785
170,1170,2,31,264.7,152.23,62.785
170,1180,2,31,264.7,152.23,62.785
170,1190,2,31,264.7,152.23,62.785
170,1200,2,31,264.7,152.23,62.785
170,1210,2,31,264.7,152.23,62.785
170,1220,2,31,264.7,152.23,62.785
170,1230,2,31,264.7,152.23,62.785
170,1240,2,31,264.7,152.23,62.785
170,1250,2,31,264.7,152.23,62.785
170,1260,2,31,264.7,152.23,62.785
170,1270,2,31,264.7,152.23,62.785
170,1280,2,31,264.7,152.23,62.785
170,1290,2,28,85.231,159.27,206.46
170,1300,2,28,85.231,159.27,206.46
170,1310,2,28,85.231,159.27,206.46
170,1320,2,28,85.231,159.27,206.46
170,1330,2,51,49.349,117.29,149
170,1340,2,51,49.349,117.29,149
170,1350,2,34,127.29,134.4,222.48
170,1360,2,34,127.29,134.4,222.48
170,1370,2,34,127.29,134.4,222.48
170,1380,2,34,127.29,134.4,222.48
170,1390,2,34,127.29,134.4,222.48
170,1400,2,34,127.29,134.4,222.48
170,1410,2,34,127.29,134.4,222.48
170,1420,2,34,127.29,134.4,222.48
170,1430,2,34,127.29,134.4,222.48
170,1440,2,34,127.29,134.4,222.48
170,1450,2,34,127.29,134.4,222.48
170,1460,2,34,127.29,134.4,222.48
170,1470,2,34,127.29,134.4,222.48
170,1480,2,34,127.29,134.4,222.48
170,1490,2,34,127.29,134.4,222.48
170,1500,2,34,127.29,134.4,222.48
170,1510,2,38,91.555,155.75,256.54
170,1520,2,38,91.555,155.75,256.54
170,1530,2,38,91.555,155.75,256.54
170,1540,2,38,91.555,155.75,256.54
170,1550,2,38,91.555,155.75,256.54
170,1560,2,38,91.555,155.75,256.54
170,1570,2,38,91.555,155.75,256.54
170,1580,2,38,91.555,155.75,256.54
170,1590,2,38,91.555,155.75,256.54
170,1600,2,38,91.555,155.75,256.54
170,1610,2,38,91.555,155.75,256.54
170,1620,2,40,248.01,154.84,14.26
170,1630,2,40,248.01,154.84,14.26
170,1640,2,40,248.01,154.84,14.26
170,1650,2,40,248.01,154.84,14.26
170,1660,2,40,248.01,154.84,14.26
170,1670,2,40,248.01,154.84,14.26
170,1680,2,40,248.01,154.84,14.26
170,1690,2,40,248.01,154.84,14.26
170,1700,2,40,248.01,154.84,14.26
170,1710,2,40,248.01,154.84,14.26
170,1720,2,40,248.01,154.84,14.26
180,0,2,29,69.488,133.11,170.41
180,10,2,29,69.488,133.11,170.41
180,20,2,29,69.488,133.11,170.41
180,30,2,29,69.488,133.11,170.41
180,40,2,29,69.488,133.11,170.41
180,50,2,29,69.488,133.11,170.41
180,60,2,52,141.74,141.56,263.55
180,70,2,52,141.74,141.56,263.55
180,80,2,52,141.74,141.56,263.55
180,90,2,52,141.74,141.56,263.55
180,100,2,52,141.74,141.56,263.55
180,110,2,52,141.74,141.56,263.55
180,120,2,52,141.74,141.56,263.55
180,130,2,52,141.74,141.56,263.55
180,140,2,52,141.74,141.56,263.55
180,150,2,52,141.74,141.56,263.55
180,160,2,52,141.74,141.56,263.55
180,170,2,26,4.7222,127.66,178.71
180,180,2,26,4.7222,127.66,178.71
180,190,2,26,4.7222,127.66,178.71
180,200,2,26,4.7222,127.66,178.71
180,210,2,26,4.7222,127.66,178.71
180,220,2,26,4.7222,127.66,178.71
180,230,2,26,4.7222,127.66,178.71
180,240,2,26,4.7222,127.66,178.71
180,250,2,24,73.866,159.9,201.78
180,260,2,41,355.24,136.55,130.76
180,270,2,41,355.24,136.55,130.76
180,280,2,41,355.24,136.55,130.76
180,290,2,41,355.24,136.55,130.76
180,300,2,41,355.24,136.55,130.76
180,310,2,41,355.24,136.55,130.76
180,320,2,41,355.24,136.55,130.76
180,330,2,41,355.24,136.55,130.76
180,340,2,41,355.24,136.55,130.76
180,350,2,41,355.24,136.55,130.76
180,360,2,41,355.24,136.55,130.76
180,370,2,41,355.24,136.55,130.76
180,380,2,41,355.24,136.55,130.76
180,390,2,32,317.74,154.17,127.33
180,400,2,32,317.74,154.17,127.33
180,410,2,32,317.74,154.17,127.33
180,420,2,53,184.11,153,321.49
180,430,2,53,184.11,153,321.49
180,440,2,53,184.11,153,321.49
180,450,2,53,184.11,153,321.49
180,460,2,53,184.11,153,321.49
180,470,2,53,184.11,153,321.49
180,480,2,53,184.11,153,321.49
180,490,2,35,36.15,145.36,191.27
180,500,2,35,36.15,145.36,191.27
180,510,2,35,36.15,145.36,191.27
180,520,2,35,36.15,145.36,191.27
180,530,2,35,36.15,145.36,191.27
180,540,2,35,36.15,145.36,191.27
180,550,2,35,36.15,145.36,191.27
180,560,2,35,36.15,145.36,191.27
180,570,2,35,36.15,145.36,191.27
180,580,2,35,36.15,145.36,191.27
180,590,2,35,36.15,145.36,191.27
180,600,2,35,36.15,145.36,191.27
180,610,2,36,10.246,147.04,183.5
180,620,2,36,10.246,147.04,183.5
180,630,2,36,10.246,147.04,183.5
180,640,2,36,10.246,147.04,183.5
180,650,2,25,244.49,158.78,9.5112
180,660,2,25,244.49,158.78,9.5112
180,670,2,25,244.49,158.78,9.5112
180,680,2,36,10.246,147.04,183.5
180,690,2,39,128.45,157.47,257.6
180,700,2,39,128.45,157.47,257.6
180,710,2,39,128.45,157.47,257.6
180,720,2,39,128.45,157.47,257.6
180,730,2,39,128.45,157.47,257.6
180,740,2,39,128.45,157.47,257.6
180,750,2,39,128.45,157.47,257.6
180,760,2,39,128.45,157.47,257.6
180,770,2,33,138.51,141.47,233.79
180,780,2,33,138.51,141.47,233.79
180,790,2,33,138.51,141.47,233.79
180,800,2,33,138.51,141.47,233.79
180,810,2,33,138.51,141.47,233.79
180,820,2,33,138.51,141.47,233.79
180,830,2,33,138.51,141.47,233.79
180,840,2,37,263.18,152.22,61.109
180,850,2,37,263.18,152.22,61.109
180,860,2,37,263.18,152.22,61.109
180,870,2,37,263.18,152.22,61.109
180,880,2,37,263.18,152.22,61.109
180,890,2,37,263.18,152.22,61.109
180,900,2,37,263.18,152.22,61.109
180,910,2,37,263.18,152.22,61.109
180,920,2,37,263.18,152.22,61.109
180,930,2,37,263.18,152.22,61.109
180,940,2,37,263.18,152.22,61.109
180,950,2,37,263.18,152.22,61.109
180,960,2,37,263.18,152.22,61.109
180,970,2,37,263.18,152.22,61.109
180,980,2,37,263.18,152.22,61.109
180,990,2,37,263.18,152.22,61.109
180,1000,2,37,263.18,152.22,61.109
180,1010,2,37,263.18,152.22,61.109
180,1020,2,37,263.18,152.22,61.109
180,1030,2,37,263.18,152.22,61.109
180,1040,2,37,263.18,152.22,61.109
180,1050,2,37,263.18,152.22,61.109
180,1060,2,37,263.18,152.22,61.109
180,1070,2,30,39.212,138.47,166.26
180,1080,2,30,39.212,138.47,166.26
180,1090,2,30,39.212,138.47,166.26
180,1100,2,27,167.21,142.41,281.64
180,1110,2,27,167.21,142.41,281.64
180,1120,2,27,167.21,142.41,281.64
180,1130,2,27,167.21,142.41,281.64
180,1140,2,27,167.21,142.41,281.64
180,1150,2,70,49.514,117.62,149.49
180,1160,2,70,49.514,117.62,149.49
180,1170,2,31,264.7,152.23,62.785
180,1180,2,70,49.514,117.62,149.49
180,1190,2,70,49.514,117.62,149.49
180,1200,2,31,264.7,152.23,62.785
180,1210,2,31,264.7,152.23,62.785
180,1220,2,31,264.7,152.23,62.785
180,1230,2,31,264.7,152.23,62.785
180,1240,2,31,264.7,152.23,62.785
180,1250,2,31,264.7,152.23,62.785
180,1260,2,31,264.7,152.23,62.785
180,1270,2,31,264.7,152.23,62.785
180,1280,2,31,264.7,152.23,62.785
180,1290,2,28,85.231,159.27,206.46
180,1300,2,28,85.231,159.27,206.46
180,1310,2,51,49.349,117.29,149
180,1320,2,51,49.349,117.29,149
180,1330,2,51,49.349,117.29,149
180,1340,2,51,49.349,117.29,149
180,1350,2,34,127.29,134.4,222.48
180,1360,2,34,127.29,134.4,222.48
180,1370,2,34,127.29,134.4,222.48
180,1380,2,34,127.29,134.4,222.48
180,1390,2,34,127.29,134.4,222.48
180,1400,2,34,127.29,134.4,222.48
180,1410,2,34,127.29,134.4,222.48
180,1420,2,34,127.29,134.4,222.48
180,1430,2,34,127.29,134.4,222.48
180,1440,2,34,127.29,134.4,222.48
180,1450,2,34,127.29,134.4,222.48
180,1460,2,34,127.29,134.4,222.48
180,1470,2,34,127.29,134.4,222.48
180,1480,2,34,127.29,134.4,222.48
180,1490,2,34,127.29,134.4,222.48
180,1500,2,34,127.29,134.4,222.48
180,1510,2,34,127.29,134.4,222.48
180,1520,2,38,91.555,155.75,256.54
180,1530,2,38,91.555,155.75,256.54
180,1540,2,38,91.555,155.75,256.54
180,1550,2,38,91.555,155.75,256.54
180,1560,2,38,91.555,155.75,256.54
180,1570,2,38,91.555,155.75,256.54
180,1580,2,38,91.555,155.75,256.54
180,1590,2,38,91.555,155.75,256.54
180,1600,2,38,91.555,155.75,256.54
180,1610,2,38,91.555,155.75,256.54
180,1620,2,38,91.555,155.75,256.54
180,1630,2,40,248.01,154.84,14.26
180,1640,2,40,248.01,154.84,14.26
180,1650,2,40,248.01,154.84,14.26
180,1660,2,40,248.01,154.84,14.26
180,1670,2,40,248.01,154.84,14.26
180,1680,2,40,248.01,154.84,14.26
180,1690,2,40,248.01,154.84,14.26
180,1700,2,40,248.01,154.84,14.26
180,1710,2,40,248.01,154.84,14.26
180,1720,2,40,248.01,154.84,14.26
190,0,2,29,69.488,133.11,170.41
190,10,2,29,69.488,133.11,170.41
190,20,2,29,69.488,133.11,170.41
190,30,2,29,69.488,133.11,170.41
190,40,2,29,69.488,133.11,170.41
190,50,2,52,141.74,141.56,263.55
190,60,2,52,141.74,141.56,263.55
190,70,2,52,141.74,141.56,263.55
190,80,2,52,141.74,141.56,263.55
190,90,2,52,141.74,141.56,263.55
190,100,2,52,141.74,141.56,263.55
190,110,2,52,141.74,141.56,263.55
190,120,2,52,141.74,141.56,263.55
190,130,2,52,141.74,141.56,263.55
190,140,2,52,141.74,141.56,263.55
190,150,2,52,141.74,141.56,263.55
190,160,2,52,141.74,141.56,263.55
190,170,2,52,141.74,141.56,263.55
190,180,2,26,4.7222,127.66,178.71
190,190,2,26,4.7222,127.66,178.71
190,200,2,26,4.7222,127.66,178.71
190,210,2,26,4.7222,127.66,178.71
190,220,2,26,4.7222,127.66,178.71
190,230,2,26,4.7222,127.66,178.71
190,240,2,26,4.7222,127.66,178.71
190,250,2,26,4.7222,127.66,178.71
190,260,2,41,355.24,136.55,130.76
190,270,2,41,355.24,136.55,130.76
190,280,2,41,355.24,136.55,130.76
190,290,2,41,355.24,136.55,130.76
190,300,2,41,355.24,136.55,130.76
190,310,2,41,355.24,136.55,130.76
190,320,2,41,355.24,136.55,130.76
190,330,2,41,355.24,136.55,130.76
190,340,2,41,355.24,136.55,130.76
190,350,2,41,355.24,136.55,130.76
190,360,2,41,355.24,136.55,130.76
190,370,2,32,317.74,154.17,127.33
190,380,2,32,317.74,154.17,127.33
190,390,2,32,317.74,154.17,127.33
190,400,2,32,317.74,154.17,127.33
190,410,2,32,317.74,154.17,127.33
190,420,2,32,317.74,154.17,127.33
190,430,2,32,317.74,154.17,127.33
190,440,2,32,317.74,154.17,127.33
190,450,2,53,184.11,153,321.49
190,460,2,53,184.11,153,321.49
190,470,2,53,184.11,153,321.49
190,480,2,53,184.11,153,321.49
190,490,2,35,36.15,145.36,191.27
190,500,2,35,36.15,145.36,191.27
190,510,2,35,36.15,145.36,191.27
190,520,2,35,36.15,145.36,191.27
190,530,2,35,36.15,145.36,191.27
190,540,2,35,36.15,145.36,191.27
190,550,2,35,36.15,145.36,191.27
190,560,2,35,36.15,145.36,191.27
190,570,2,35,36.15,145.36,191.27
190,580,2,35,36.15,145.36,191.27
190,590,2,35,36.15,145.36,191.27
190,600,2,35,36.15,145.36,191.27
190,610,2,36,10.246,147.04,183.5
190,620,2,36,10.246,147.04,183.5
190,630,2,36,10.246,147.04,183.5
190,640,2,36,10.246,147.04,183.5
190,650,2,36,10.246,147.04,183.5
190,660,2,36,10.246,147.04,183.5
190,670,2,36,10.246,147.04,183.5
190,680,2,36,10.246,147.04,183.5
190,690,2,39,128.45,157.47,257.6
190,700,2,39,128.45,157.47,257.6
190,710,2,39,128.45,157.47,257.6
190,720,2,39,128.45,157.47,257.6
190,730,2,39,128.45,157.47,257.6
190,740,2,39,128.45,157.47,257.6
190,750,2,39,128.45,157.47,257.6
190,760,2,39,128.45,157.47,257.6
190,770,2,39,128.45,157.47,257.6
190,780,2,33,138.51,141.47,233.79
190,790,2,33,138.51,141.47,233.79
190,800,2,33,138.51,141.47,233.79
190,810,2,33,138.51,141.47,233.79
190,820,2,33,138.51,141.47,233.79
190,830,2,37,263.18,152.22,61.109
190,840,2,37,263.18,152.22,61.109
190,850,2,37,263.18,152.22,61.109
190,860,2,37,263.18,152.22,61.109
190,870,2,37,263.18,152.22,61.109
190,880,2,37,263.18,152.22,61.109
190,890,2,37,263.18,152.22,61.109
190,900,2,37,263.18,152.22,61.109
190,910,2,37,263.18,152.22,61.109
190,920,2,37,263.18,152.22,61.109
190,930,2,37,263.18,152.22,61.109
190,940,2,37,263.18,152.22,61.109
190,950,2,37,263.18,152.22,61.109
190,960,2,37,263.18,152.22,61.109
190,970,2,37,263.18,152.22,61.109
190,980,2,37,263.18,152.22,61.109
190,990,2,37,263.18,152.22,61.109
190,1000,2,37,263.18,152.22,61.109
190,1010,2,37,263.18,152.22,61.109
190,1020,2,37,263.18,152.22,61.109
190,1030,2,37,263.18,152.22,61.109
190,1040,2,37,263.18,152.22,61.109
190,1050,2,37,263.18,152.22,61.109
190,1060,2,37,263.18,152.22,61.109
190,1070,2,30,39.212,138.47,166.26
190,1080,2,30,39.212,138.47,166.26
190,1090,2,30,39.212,138.47,166.26
190,1100,2,70,49.514,117.62,149.49
190,1110,2,70,49.514,117.62,149.49
190,1120,2,70,49.514,117.62,149.49
190,1130,2,27,167.21,142.41,281.64
190,1140,2,70,49.514,117.62,149.49
190,1150,2,70,49.514,117.62,149.49
190,1160,2,70,49.514,117.62,149.49
190,1170,2,70,49.514,117.62,149.49
190,1180,2,70,49.514,117.62,149.49
190,1190,2,70,49.514,117.62,149.49
190,1200,2,70,49.514,117.62,149.49
190,1210,2,31,264.7,152.23,62.785
190,1220,2,31,264.7,152.23,62.785
190,1230,2,31,264.7,152.23,62.785
190,1240,2,31,264.7,152.23,62.785
190,1250,2,31,264.7,152.23,62.785
190,1260,2,31,264.7,152.23,62.785
190,1270,2,31,264.7,152.23,62.785
190,1280,2,31,264.7,152.23,62.785
190,1290,2,28,85.231,159.27,206.46
190,1300,2,51,49.349,117.29,149
190,1310,2,51,49.349,117.29,149
190,1320,2,51,49.349,117.29,149
190,1330,2,51,49.349,117.29,149
190,1340,2,51,49.349,117.29,149
190,1350,2,34,127.29,134.4,222.48
190,1360,2,34,127.29,134.4,222.48
190,1370,2,34,127.29,134.4,222.48
190,1380,2,34,127.29,134.4,222.48
190,1390,2,34,127.29,134.4,222.48
190,1400,2,34,127.29,134.4,222.48
190,1410,2,34,127.29,134.4,222.48
190,1420,2,34,127.29,134.4,222.48
190,1430,2,34,127.29,134.4,222.48
190,1440,2,34,127.29,134.4,222.48
190,1450,2,34,127.29,134.4,222.48
190,1460,2,34,127.29,134.4,222.48
190,1470,2,34,127.29,134.4,222.48
190,1480,2,34,127.29,134.4,222.48
190,1490,2,34,127.29,134.4,222.48
190,1500,2,34,127.29,134.4,222.48
190,1510,2,34,127.29,134.4,222.48
190,1520,2,38,91.555,155.75,256.54
190,1530,2,38,91.555,155.75,256.54
190,1540,2,38,91.555,155.75,256.54
190,1550,2,38,91.555,155.75,256.54
190,1560,2,38,91.555,155.75,256.54
190,1570,2,38,91.555,155.75,256.54
190,1580,2,38,91.555,155.75,256.54
190,1590,2,38,91.555,155.75,256.54
190,1600,2,38,91.555,155.75,256.54
190,1610,2,38,91.555,155.75,256.54
190,1620,2,38,91.555,155.75,256.54
190,1630,2,40,248.01,154.84,14.26
190,1640,2,40,248.01,154.84,14.26
190,1650,2,40,248.01,154.84,14.26
190,1660,2,40,248.01,154.84,14.26
190,1670,2,40,248.01,154.84,14.26
190,1680,2,40,248.01,154.84,14.26
190,1690,2,40,248.01,154.84,14.26
190,1700,2,40,248.01,154.84,14.26
190,1710,2,40,248.01,154.84,14.26
190,1720,2,40,248.01,154.84,14.26
200,0,2,29,69.488,133.11,170.41
200,10,2,29,69.488,133.11,170.41
200,20,2,29,69.488,133.11,170.41
200,30,2,29,69.488,133.11,170.41
200,40,2,52,141.74,141.56,263.55
200,50,2,52,141.74,141.56,263.55
200,60,2,52,141.74,141.56,263.55
200,70,2,52,141.74,141.56,263.55
200,80,2,52,141.74,141.56,263.55
200,90,2,52,141.74,141.56,263.55
200,100,2,52,141.74,141.56,263.55
200,110,2,52,141.74,141.56,263.55
200,120,2,52,141.74,141.56,263.55
200,130,2,52,141.74,141.56,263.55
200,140,2,52,141.74,141.56,263.55
200,150,2,52,141.74,141.56,263.55
200,160,2,52,141.74,141.56,263.55
200,170,2,52,141.74,141.56,263.55
200,180,2,52,141.74,141.56,263.55
200,190,2,52,141.74,141.56,263.55
200,200,2,52,141.74,141.56,263.55
