x,y,phase_id,grain_id,phi_1,Phi,phi_2
920.0,1600.0,2,271,231.0489541,142.7876822,226.7564208
940.0,20.0,2,276,310.7929166,137.1633196,261.5133924
940.0,40.0,2,276,310.03856,137.4634514,260.9545256
940.0,60.0,2,276,310.4486464,137.2685521,261.0008924
940.0,80.0,2,262,28.1078332,141.5059682,181.1168527
940.0,100.0,2,262,29.04086007,141.5707412,181.7026901
940.0,120.0,2,267,27.66111251,141.4063654,180.7651132
940.0,140.0,2,267,27.82791302,141.18578,180.5579875
940.0,160.0,2,267,29.95000818,145.6018142,184.6776004
940.0,180.0,2,267,29.67686162,145.3199078,184.614104
940.0,200.0,2,266,305.673384,140.2147558,255.8593496
940.0,220.0,2,282,214.6973956,150.9616074,213.1132602
940.0,240.0,2,282,215.5513471,150.7610046,213.9327854
940.0,260.0,2,282,215.4297285,151.1212159,213.5955742
940.0,280.0,2,282,215.3693302,150.90447,213.0789273
940.0,300.0,2,258,73.34121673,168.0495981,253.2242332
940.0,320.0,2,266,305.6036446,139.844931,256.4599801
940.0,340.0,2,266,305.2453213,139.9612164,255.5762517
940.0,360.0,2,266,305.8094967,139.3773017,256.432263
940.0,380.0,2,263,267.3340113,160.2079618,194.2555941
940.0,400.0,2,263,267.3077376,160.2888999,193.9348784
940.0,420.0,2,263,266.3475324,159.8941052,193.7777591
940.0,440.0,2,350,104.8487113,138.3429329,210.8309844
940.0,460.0,2,350,104.7863065,138.4311267,210.5751398
940.0,480.0,2,350,104.4719939,138.5845331,210.299924
940.0,500.0,2,350,104.7430449,138.2664875,210.5655224
940.0,520.0,2,350,104.3149168,138.9957371,210.3173686
940.0,540.0,2,350,103.7816007,138.8141933,209.9587831
940.0,560.0,2,350,104.6910925,138.69563,210.774898
940.0,580.0,2,259,2.029090626,157.5557925,221.5872576
940.0,600.0,2,264,218.4787582,151.7079437,224.2182178
940.0,620.0,2,264,218.2959215,151.4535751,224.3396905
940.0,640.0,2,264,218.8773678,151.2586054,224.9975566
940.0,660.0,2,264,217.9537236,151.1955639,224.3989884
940.0,680.0,2,280,2.952408537,157.2851239,221.8803847
940.0,700.0,2,280,3.557362273,156.8079723,222.7534454
940.0,720.0,2,280,3.266761001,157.1488318,222.1537529
940.0,740.0,2,280,3.24757642,157.3220799,222.0877441
940.0,760.0,2,280,2.940726132,157.0961985,221.9774252
940.0,780.0,2,280,2.961572943,157.0611029,222.0220477
940.0,800.0,2,290,22.10244511,170.9780622,181.3786092
940.0,820.0,2,290,21.00741254,170.9659543,180.8029579
940.0,840.0,2,283,272.0436717,135.4857253,218.0696989
940.0,860.0,2,290,20.72182762,170.9697725,181.1008752
940.0,880.0,2,274,168.9014996,139.5591696,200.3149472
940.0,900.0,2,274,168.5763209,140.1978826,199.9729651
940.0,920.0,2,274,168.9468937,139.688048,199.9961692
940.0,940.0,2,274,169.0503393,139.8470332,200.0786607
940.0,960.0,2,261,316.9852552,146.5590989,234.5584219
940.0,980.0,2,312,234.1044292,138.2702331,201.4811103
940.0,1000.0,2,312,234.093201,138.9706532,201.2797114
940.0,1020.0,2,312,234.5957351,138.6556554,201.514791
940.0,1040.0,2,269,187.1309754,164.6461729,182.0612674
940.0,1060.0,2,265,286.4605062,136.0704192,223.0153137
940.0,1080.0,2,265,286.2003904,136.0792504,222.5512352
940.0,1140.0,2,268,183.8042402,150.7880109,190.8864527
940.0,1160.0,2,268,183.2870914,150.7799791,190.0633018
940.0,1180.0,2,268,183.4685884,150.8340574,189.6128973
940.0,1200.0,2,278,69.22950565,163.6797217,253.1213474
940.0,1220.0,2,278,70.31824968,164.0289924,254.0630817
940.0,1240.0,2,278,70.97402918,164.1631245,254.8036171
940.0,1260.0,2,278,69.64084977,163.7763012,253.4185297
940.0,1280.0,2,288,343.390603,132.3379919,227.8471026
940.0,1300.0,2,288,343.7438735,132.0918601,227.8094659
940.0,1320.0,2,270,256.2428774,168.5057967,199.1814787
940.0,1340.0,2,270,255.7361767,168.3350923,198.5220761
940.0,1360.0,2,270,255.7726215,168.8068285,197.9163624
940.0,1380.0,2,288,343.3766455,132.3887172,227.7531921
940.0,1400.0,2,288,343.48279,132.2807255,227.4889642
940.0,1420.0,2,288,344.2915152,132.0945371,228.0889075
940.0,1440.0,2,288,344.7970222,132.1442452,228.0408629
940.0,1460.0,2,285,229.9958083,142.4796288,225.6402629
940.0,1480.0,2,286,105.522892,163.5415596,248.4722861
940.0,1520.0,2,279,49.8360297,146.7899893,224.8416646
940.0,1540.0,2,279,49.32673836,146.8048415,224.3574915
940.0,1560.0,2,271,230.5667375,142.3876735,225.752288
940.0,1580.0,2,271,230.7155501,142.4663266,226.1694122
940.0,1600.0,2,271,231.0271132,142.8502846,226.9845807
940.0,1620.0,2,271,230.5702401,142.7678401,227.3214043
960.0,20.0,2,276,310.5006655,137.3887433,261.0787669
960.0,40.0,2,272,71.42417198,139.633871,187.5643394
960.0,60.0,2,272,71.14527147,139.6820446,187.065954
960.0,80.0,2,272,71.01218379,139.8537748,187.1601966
960.0,100.0,2,276,309.9405595,137.3715815,260.9567621
960.0,120.0,2,276,311.0918742,137.0231807,261.9803891
960.0,140.0,2,277,305.2137012,140.0752845,255.96966
960.0,160.0,2,282,214.2614499,151.1395268,212.710089
960.0,180.0,2,282,214.8461743,150.707846,213.5672302
960.0,200.0,2,282,214.9169707,151.1467706,212.9998411
960.0,220.0,2,282,215.6194364,150.9701748,213.2882146
960.0,260.0,2,282,215.6037983,151.0582411,213.6477051
960.0,280.0,2,282,215.519948,150.715803,213.3030615
960.0,300.0,2,282,215.5319753,150.7875687,213.9339928
960.0,320.0,2,282,215.9131343,151.3649497,214.1505112
960.0,340.0,2,282,215.2810124,150.8012069,214.3894966
960.0,360.0,2,266,305.9468131,139.0473308,256.701992
960.0,380.0,2,350,105.1492883,138.6172343,211.628177
960.0,420.0,2,350,104.5530425,138.669295,210.8631666
960.0,440.0,2,350,104.5695887,138.2073443,210.8568378
960.0,460.0,2,350,104.4781398,138.2249967,210.3152567
960.0,480.0,2,350,104.8498073,138.280791,210.7427478
960.0,500.0,2,350,104.644047,138.2802954,210.4685011
960.0,520.0,2,350,104.1247811,138.5407952,210.1555877
960.0,540.0,2,299,311.2644566,148.4308453,243.2613839
960.0,560.0,2,299,313.0274457,148.8363533,244.5876138
960.0,580.0,2,300,11.18528953,155.8338048,269.1431845
960.0,600.0,2,300,10.00153993,155.5444365,268.2182377
960.0,620.0,2,300,10.71598215,155.5065064,268.5607007
960.0,640.0,2,300,12.30613806,155.0261219,271.8867422
960.0,660.0,2,280,3.348894602,157.394596,222.2211916
960.0,680.0,2,273,218.8978146,151.5011876,224.8254289
960.0,700.0,2,273,218.5895061,151.4345519,224.6378166
960.0,720.0,2,280,2.109410471,157.3557005,221.2479708
960.0,740.0,2,280,2.91727111,157.244666,222.0473005
960.0,760.0,2,280,2.641644895,157.1683276,221.735118
960.0,780.0,2,280,2.532989227,156.8630108,221.609972
960.0,800.0,2,290,20.52957341,170.6836903,180.4560928
960.0,820.0,2,290,21.2208281,170.5902917,180.8536439
960.0,840.0,2,283,271.9915115,135.4705858,218.2003235
960.0,860.0,2,290,20.98158553,170.3854513,180.9470963
960.0,880.0,2,290,21.78648714,170.3753727,181.7444379
960.0,900.0,2,274,169.1264683,139.5077231,199.8822192
960.0,920.0,2,274,168.7518698,139.7546019,199.9927914
960.0,960.0,2,312,233.5581412,138.5148378,201.3521949
960.0,980.0,2,312,233.9744883,138.6714805,201.7040081
960.0,1000.0,2,312,233.8312059,138.3537003,201.5775532
960.0,1020.0,2,312,234.1038697,138.5698076,201.5444149
960.0,1060.0,2,269,186.769857,164.7999953,182.4610331
960.0,1080.0,2,265,286.2827546,135.9718904,222.6323995
960.0,1100.0,2,321,88.70413207,142.9012482,247.9019314
960.0,1120.0,2,268,182.9072902,150.7064531,189.1186781
960.0,1140.0,2,268,182.8849458,150.5707117,189.7672052
960.0,1160.0,2,268,183.3022655,150.8034049,189.7252971
960.0,1180.0,2,275,38.82336173,158.5482707,265.7777674
960.0,1200.0,2,278,69.89811527,163.8336315,253.9164568
960.0,1220.0,2,278,71.40231132,164.0359615,254.9078693
960.0,1240.0,2,278,70.83792436,164.1398642,254.8295171
960.0,1260.0,2,278,69.73472102,163.9727112,253.2790357
960.0,1280.0,2,270,253.9200921,168.3813023,195.6759671
960.0,1300.0,2,270,254.9941715,168.914877,196.4992319
960.0,1320.0,2,270,256.1771545,169.25841,197.8988182
960.0,1360.0,2,288,344.7134819,132.6174723,228.2709663
960.0,1380.0,2,288,343.4484397,132.2100579,227.6803202
960.0,1400.0,2,288,343.3080112,132.3119628,227.8899341
960.0,1420.0,2,288,343.7124393,131.8409849,228.0304689
960.0,1460.0,2,285,230.1991961,142.4102864,225.5494669
960.0,1480.0,2,286,102.865935,164.2713988,246.356663
960.0,1500.0,2,279,49.87827479,146.9939566,224.8789292
960.0,1520.0,2,279,48.79280619,146.9200731,224.1805456
960.0,1540.0,2,279,48.81499642,146.7943214,224.1432534
960.0,1560.0,2,279,49.12587536,146.664393,224.2118074
960.0,1600.0,2,271,230.5575248,142.7019776,226.3982708
980.0,20.0,2,276,309.1039002,137.5949529,260.3464286
980.0,40.0,2,276,310.2712884,137.2346331,260.9655705
980.0,60.0,2,276,309.719487,137.3480242,260.8710176
980.0,80.0,2,276,310.7910826,137.1506024,261.3525387
980.0,100.0,2,313,72.39552943,139.473913,187.68941
980.0,140.0,2,277,305.2929253,140.0459577,256.1039724
980.0,160.0,2,284,305.3532551,140.1822175,255.7612955
980.0,180.0,2,302,31.4417818,145.3188342,185.1644988
980.0,200.0,2,308,305.3720321,140.2074655,255.9537526
980.0,220.0,2,282,214.7944757,151.2500665,212.7641806
980.0,240.0,2,308,305.5670485,139.7152423,256.3021701
980.0,260.0,2,282,215.2147723,150.9678111,213.8193916
980.0,280.0,2,282,215.2204824,151.3197289,213.7126107
980.0,300.0,2,282,215.229516,150.8648426,213.6541641
980.0,320.0,2,282,216.0481967,151.079158,214.1499539
980.0,340.0,2,282,216.3256595,151.1525198,214.8113198
980.0,360.0,2,350,105.4720214,138.03041,211.4264799
980.0,380.0,2,350,105.2556297,137.5650095,210.6535184
980.0,400.0,2,350,105.0537578,138.2962439,211.1307123
980.0,420.0,2,350,104.8603422,138.2049169,210.9760388
980.0,440.0,2,350,104.7963998,138.2874383,210.8623932
980.0,460.0,2,299,312.0065255,148.5149861,243.9801046
980.0,480.0,2,350,104.4028191,138.4073076,210.6835168
980.0,500.0,2,350,104.5174338,138.6747504,210.635018
980.0,520.0,2,299,310.616121,148.3951695,243.1223958
980.0,540.0,2,299,311.4972133,148.3224083,243.492509
980.0,560.0,2,299,312.0785379,148.5311749,243.9601582
980.0,600.0,2,300,10.78064989,155.5952108,268.833078
980.0,620.0,2,300,10.2286419,155.8350214,268.2422771
980.0,640.0,2,300,9.701085888,155.6738052,267.859668
980.0,660.0,2,300,9.443140448,155.1425317,268.2176144
980.0,700.0,2,280,3.124019376,157.3683852,222.4381349
980.0,720.0,2,280,2.724010619,157.594332,221.7218092
980.0,740.0,2,280,2.008163254,157.2835944,221.2179324
980.0,760.0,2,280,1.448300095,156.897284,220.7494079
980.0,780.0,2,280,2.762016503,157.0296595,221.8425506
980.0,800.0,2,290,17.45575213,171.1157565,177.8737883
980.0,820.0,2,290,20.91838408,170.7771148,180.8165116
980.0,840.0,2,283,271.3358161,135.2599919,218.0298024
980.0,860.0,2,290,21.72161954,170.7056596,181.0381639
980.0,880.0,2,290,21.11032851,171.1153179,181.0841261
980.0,900.0,2,290,20.34595902,170.7979403,179.8247342
980.0,920.0,2,274,168.9438599,139.6425944,200.1998354
980.0,960.0,2,312,233.9919264,138.9172937,201.156755
980.0,980.0,2,312,233.9879131,138.4855677,201.3183758
980.0,1000.0,2,312,233.1811269,138.5294205,201.8968761
980.0,1020.0,2,312,234.0965074,138.9793452,201.5700123
980.0,1040.0,2,320,316.3591586,146.320715,233.8254458
980.0,1080.0,2,321,88.07305201,142.8456184,247.4802866
980.0,1100.0,2,321,87.98484086,142.668943,247.5193753
980.0,1120.0,2,321,86.9491817,142.8962748,246.8295438
980.0,1140.0,2,275,39.3106492,158.5890364,266.1267258
980.0,1180.0,2,335,253.5348674,168.4264026,196.0906095
980.0,1200.0,2,335,254.1272277,168.2433192,196.5236969
980.0,1220.0,2,278,70.87323032,164.0082358,254.7048669
980.0,1260.0,2,278,68.8390642,163.7782046,252.7490239
980.0,1280.0,2,288,342.932626,132.247607,227.7478845
980.0,1300.0,2,288,344.1940399,132.2239302,228.1328886
980.0,1320.0,2,288,343.9277107,132.4321069,227.7519616
980.0,1340.0,2,288,345.7444057,132.5031896,228.6031254
980.0,1360.0,2,288,344.3446793,131.5377349,228.3358198
980.0,1380.0,2,288,344.1457375,132.0895008,227.9279615
980.0,1400.0,2,288,344.8710748,132.2141541,228.3318579
980.0,1420.0,2,288,343.1202734,131.6508384,227.5705463
980.0,1440.0,2,288,344.0824753,131.6831438,228.2655234
980.0,1460.0,2,286,105.8567207,163.5575328,249.4149259
980.0,1480.0,2,287,230.1824515,142.3404323,225.8920117
980.0,1500.0,2,287,230.1888227,142.3507535,225.4324468
980.0,1520.0,2,279,49.5452074,146.8641826,224.7479305
980.0,1540.0,2,279,49.32217713,146.8211817,224.4528499
980.0,1560.0,2,279,49.23359403,146.733373,224.5596344
980.0,1580.0,2,279,49.56270286,146.8438748,224.6794281
980.0,1600.0,2,279,49.17824764,146.5211542,224.4701346
1000.0,20.0,2,313,72.11860331,139.7416491,187.9400952
1000.0,40.0,2,313,71.99713349,139.7439599,187.6693613
1000.0,60.0,2,313,71.83399546,139.6378053,187.5914551
1000.0,80.0,2,313,72.01937269,139.6812825,187.7428391
1000.0,100.0,2,313,71.65161322,139.8995402,187.414351
1000.0,140.0,2,277,305.2975426,139.7578631,255.7193785
1000.0,160.0,2,284,305.0380101,140.2988692,255.2776114
1000.0,180.0,2,302,29.56315926,145.4815763,184.4796533
1000.0,200.0,2,308,305.5619998,140.1360866,256.1221942
1000.0,220.0,2,308,305.4731172,139.9018451,256.2854082
1000.0,240.0,2,308,304.4488561,139.6455706,256.0042799
1000.0,260.0,2,308,305.0763905,139.5357594,256.2895825
1000.0,280.0,2,282,215.1823595,150.6819415,213.9081158
1000.0,300.0,2,282,215.3557077,151.1991555,213.0820811
1000.0,320.0,2,350,105.4436716,138.1490607,211.568802
1000.0,340.0,2,350,105.0163621,138.352708,211.3227653
1000.0,360.0,2,350,104.9926954,138.0736742,211.0393737
1000.0,380.0,2,350,104.5935552,138.2525145,210.6974302
1000.0,400.0,2,350,104.5913737,138.0869629,211.0399872
1000.0,420.0,2,350,104.8083247,138.5128876,211.2825104
1000.0,440.0,2,350,104.341915,138.551618,210.5078738
1000.0,460.0,2,299,311.9548109,148.7440434,243.6503127
1000.0,480.0,2,299,311.6391498,148.49442,243.4831049
1000.0,500.0,2,299,310.2812921,148.2245718,242.9313721
1000.0,520.0,2,299,311.7480775,148.5564774,243.3322844
1000.0,540.0,2,299,312.8350767,148.4802807,244.4508485
1000.0,560.0,2,350,103.9049498,138.6236819,210.0307269
1000.0,580.0,2,350,104.0435106,138.8339838,209.897987
1000.0,600.0,2,300,11.6707591,155.3453277,269.0544883
1000.0,620.0,2,300,10.58814827,155.4659136,268.9196825
1000.0,640.0,2,300,10.93091415,155.6807169,268.8896188
1000.0,660.0,2,300,9.619781327,155.1426869,267.8308678
1000.0,680.0,2,300,10.53806175,155.366195,269.0893264
1000.0,700.0,2,280,3.487230468,157.1722434,222.8325369
1000.0,720.0,2,280,3.784327237,157.5238636,222.7919307
1000.0,740.0,2,280,3.490247516,157.0230766,222.714439
1000.0,760.0,2,280,2.69208195,157.0482928,221.8143805
1000.0,780.0,2,291,253.8084038,155.333372,203.334846
1000.0,800.0,2,289,359.2578736,144.0004762,264.0710128
1000.0,820.0,2,289,358.2424616,143.6223619,263.8272441
1000.0,840.0,2,283,271.9241978,135.760694,218.2294832
1000.0,860.0,2,283,272.179205,135.9353233,218.0806766
1000.0,880.0,2,290,22.13383268,170.811294,181.1759734
1000.0,900.0,2,290,21.57462064,170.5738409,180.9254728
1000.0,920.0,2,290,20.36418474,170.1746192,180.3757686
1000.0,960.0,2,312,233.8879369,138.5058781,201.1313443
1000.0,980.0,2,312,233.9377688,138.5281362,201.0788981
1000.0,1000.0,2,312,233.8312183,138.5646302,200.9756992
1000.0,1020.0,2,312,234.2082812,138.5638819,201.5214965
1000.0,1040.0,2,320,316.921657,145.9649266,234.9831889
1000.0,1060.0,2,320,317.1211436,146.21755,235.0204071
1000.0,1080.0,2,321,87.13002922,143.4937974,247.2389876
1000.0,1100.0,2,321,87.39527363,143.0491849,247.5838369
1000.0,1120.0,2,335,252.2656904,168.2234591,194.4853125
1000.0,1140.0,2,335,251.0092706,168.2856788,193.2091503
1000.0,1160.0,2,335,252.0072504,168.4992908,194.6394017
1000.0,1180.0,2,335,254.2655381,168.6088899,196.4438783
1000.0,1200.0,2,281,343.5358769,132.9700557,227.8235087
1000.0,1220.0,2,281,342.9338001,132.4716428,227.5481955
1000.0,1240.0,2,281,344.1943611,132.6032003,228.0192115
1000.0,1260.0,2,335,260.1598066,168.4953636,202.7302636
1000.0,1280.0,2,278,68.88643943,163.7792366,252.8122647
1000.0,1320.0,2,288,343.3121121,132.3067195,227.7307726
1000.0,1340.0,2,288,343.3978034,132.2614994,227.601208
1000.0,1360.0,2,288,343.8667692,132.3987228,227.6136484
1000.0,1380.0,2,288,344.2311411,132.3244374,227.8994308
1000.0,1400.0,2,288,344.6494371,132.2153553,228.1443269
1000.0,1420.0,2,288,344.0798969,131.8648603,228.0259286
1000.0,1440.0,2,288,343.5442055,131.8567924,227.8124653
1000.0,1460.0,2,285,230.1494489,142.4613154,225.3013021
1000.0,1480.0,2,287,230.2649854,142.3466898,225.6093757
1000.0,1500.0,2,287,229.8186102,142.3223392,225.7971586
1000.0,1520.0,2,287,229.8098206,142.3923908,225.367839
1000.0,1540.0,2,279,49.38825648,146.7958135,224.656115
1000.0,1560.0,2,279,48.96029836,146.9768959,224.2676799
1000.0,1580.0,2,323,76.31971242,146.5485838,209.6869146
1000.0,1600.0,2,323,76.39432607,146.5282687,209.4257098
1000.0,1620.0,2,323,75.30161154,146.4274398,208.2622199
1020.0,20.0,2,313,71.21493362,139.7769784,187.8350994
1020.0,40.0,2,313,72.21990438,139.6447974,187.7262415
1020.0,60.0,2,313,72.2304179,139.5742873,187.8832942
1020.0,80.0,2,313,71.44972011,139.6404244,187.3312013
1020.0,100.0,2,313,71.24261864,139.5756049,187.343345
1020.0,120.0,2,313,71.41353843,139.5110798,187.1629504
1020.0,140.0,2,302,30.29082717,145.3316618,184.2581094
1020.0,160.0,2,284,305.7031275,140.4704955,255.4092573
1020.0,180.0,2,302,28.86594901,145.620048,184.442419
1020.0,200.0,2,308,305.2062341,140.2778907,255.8878258
1020.0,220.0,2,295,214.4202937,150.9273432,213.4608875
1020.0,240.0,2,308,305.4411946,139.9232885,255.8943268
1020.0,260.0,2,308,305.3186897,139.8386365,256.0449311
1020.0,280.0,2,308,305.6021727,139.7674238,256.0530266
1020.0,300.0,2,308,305.0148081,139.3805055,256.2996999
1020.0,320.0,2,350,105.0144368,138.1144191,211.0552366
1020.0,340.0,2,350,105.0289862,138.1552769,211.2758422
1020.0,360.0,2,350,104.6996038,138.6442941,211.4510553
1020.0,380.0,2,350,104.7648682,138.0046282,211.2589174
1020.0,400.0,2,350,104.7349446,138.680349,211.0667835
1020.0,420.0,2,350,104.5654219,138.6210465,210.799191
1020.0,440.0,2,299,311.0795852,148.7272183,243.2700669
1020.0,460.0,2,299,312.3911598,149.0574776,244.0489599
1020.0,480.0,2,350,104.5677935,138.6733417,210.5832272
1020.0,500.0,2,350,103.9579807,138.7712796,210.5394871
1020.0,520.0,2,350,104.0553451,138.6612642,210.0353863
1020.0,540.0,2,350,105.1367047,138.0963477,210.7790677
1020.0,560.0,2,350,104.7421071,138.3846794,210.6787178
1020.0,580.0,2,350,103.5754816,138.6158481,209.8376297
1020.0,600.0,2,300,10.430952,155.7827819,268.579586
1020.0,620.0,2,300,10.21519581,155.5075828,268.5584184
1020.0,640.0,2,294,103.8833306,138.861633,209.7149375
1020.0,660.0,2,294,104.1360433,138.9393962,209.6223911
1020.0,680.0,2,300,9.627478925,155.5618544,268.1302988
1020.0,700.0,2,291,253.4395508,155.2692886,203.6826299
1020.0,720.0,2,291,252.6952438,155.3218756,203.1904521
1020.0,740.0,2,291,253.0855939,155.4721942,202.8718648
1020.0,760.0,2,291,254.2125728,155.5550416,203.9820066
1020.0,780.0,2,291,253.8993911,155.6267524,203.754489
1020.0,800.0,2,291,253.6323537,155.2955324,203.1440689
1020.0,820.0,2,289,358.4349625,143.5718469,263.552934
1020.0,840.0,2,289,358.489894,143.2248991,263.7754347
1020.0,860.0,2,292,57.87757002,134.2877808,216.2993819
1020.0,880.0,2,292,58.35207194,134.2170201,215.7397296
1020.0,900.0,2,290,19.03199543,170.7753337,178.6473673
1020.0,920.0,2,290,21.62210413,170.3877576,181.0392233
1020.0,940.0,2,312,233.5670216,138.3599625,200.327322
1020.0,960.0,2,312,233.42461,138.4696722,200.6882798
1020.0,980.0,2,312,233.6074395,138.4751524,201.2237207
1020.0,1000.0,2,312,233.9095978,138.3941561,200.9496042
1020.0,1020.0,2,320,317.3237091,146.312911,234.9418894
1020.0,1040.0,2,320,317.1152793,146.2743107,235.2629995
1020.0,1080.0,2,293,358.8130839,145.3614069,207.489164
1020.0,1100.0,2,293,358.3818326,144.7727931,206.9095673
1020.0,1120.0,2,335,251.8023868,168.5199872,193.8043274
1020.0,1140.0,2,335,251.1539925,168.3907269,193.0028171
1020.0,1160.0,2,335,251.8825853,168.6332502,193.6070366
1020.0,1180.0,2,335,258.434138,168.5186882,200.6833693
1020.0,1200.0,2,335,254.4255237,168.308906,196.3952265
1020.0,1220.0,2,335,255.4877402,168.4443714,197.4332038
1020.0,1240.0,2,335,255.28201,168.50992,197.0912233
1020.0,1260.0,2,335,255.8318481,168.5287116,198.3597323
1020.0,1280.0,2,306,358.5179409,144.8726295,207.3297135
1020.0,1300.0,2,306,358.2208121,144.6004037,207.3485128
